Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,93000,84000,31000,26000
Cost of Revenue,1000,1000,-,-
Gross Profit,92000,83000,31000,26000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,36000,35000,21000,10000
Operating Income or Loss,56000,49000,11000,16000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,49000,11000,16000
Interest Expense,-22000,-27000,-27000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,8000,1000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,25000,31000,6000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
