Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,26000,25000,26000,24000
Cost of Revenue,-,-,-,1000
Gross Profit,26000,25000,26000,23000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13000,13000,9000,9000
Operating Income or Loss,13000,12000,17000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,13000,12000,17000,14000
Interest Expense,-6000,-6000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,6000,10000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
