Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,25000,31000,6000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,14000,15000,2000,2000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8000,-1000,-1000,-1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-1000,-20000
Changes In Other Operating Activities,17000,34000,37000,-7000
Total Cash Flow From Operating Activities,71000,84000,43000,-14000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-19000,-39000,-241000,-235000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19000,-17000,-226000,-65000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1000,4000,1000,84000
Total Cash Flows From Financing Activities,-62000,-43000,182000,61000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,24000,24000,-19000
