Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,1528000,1032000,1082000,981000
Cost of Revenue,1046000,956000,770000,674000
Gross Profit,482000,76000,312000,307000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1373000,965000,984000,861000
Operating Income or Loss,155000,67000,98000,121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,155000,67000,98000,121000
Interest Expense,-15000,-33000,-33000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,44000,18000,30000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,334000,16000,40000,97000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
