Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,122000,98000,-45000,-53000
Operating Activities Cash Flows Provided By or Used In
Depreciation,42000,20000,33000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2000,-2000,-2000,4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-296000,-238000,-107000,-288000
Changes In Other Operating Activities,-200000,217000,124000,-19000
Total Cash Flow From Operating Activities,-152000,349000,118000,-119000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-171000,-63000,-72000,-46000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-88000,-62000,-71000,-45000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,2000,1000
Total Cash Flows From Financing Activities,260000,-298000,-43000,79000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20000,-10000,3000,-84000
