Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,1006000,1316000,583000,1362000
Short Term Investments,-,-,-,-
Net Receivables,343000,291000,435000,464000
Inventory,832000,874000,955000,850000
Other Current Assets,-,31000,24000,16000
Total Current Assets,2181000,2535000,2016000,2695000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2642000,3003000,2548000,3365000
Current Liabilities
Accounts Payable,91000,110000,79000,80000
Short/Current Long Term Debt,1587000,2054000,1557000,2267000
Other Current Liabilities,108000,67000,85000,91000
Total Current Liabilities,1790000,2256000,1752000,2464000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1838000,2273000,1784000,2497000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,92000,405000,405000,405000
Retained Earnings,-,278000,311000,415000
Treasury Stock,713000,48000,48000,48000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
