Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,98036000,86513000,72034000,63110000
Cost of Revenue,33546000,32759000,32526000,28579000
Gross Profit,64490000,53754000,39508000,34531000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,77585000,71685000,62007000,54049000
Operating Income or Loss,20451000,14828000,10027000,9061000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,20451000,14828000,10027000,9061000
Interest Expense,-410000,-556000,-1104000,-1184000
Income Before Tax,-,-,-,-
Income Tax Expense,5711000,2594000,1060000,1188000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,15226000,11506000,8036000,6535000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
