Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,15226000,11506000,8036000,6535000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2983000,2805000,1907000,1773000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-603000,-4506000,-1762000,-740000
Changes In Liabilities,-,-,-,-
Changes In Inventories,845000,-1682000,-1540000,-1230000
Changes In Other Operating Activities,2000,613000,153000,-1163000
Total Cash Flow From Operating Activities,19938000,9936000,9028000,6034000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9718000,-5125000,-4840000,-7243000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-9039000,-4647000,-4380000,-6823000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,624000,308000,354000,310000
Total Cash Flows From Financing Activities,-9527000,-3511000,-5287000,2858000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1372000,1778000,-639000,2069000
