Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,67000,67000,72000
Short Term Investments,-,93000,93000,141000
Net Receivables,-,1151000,1151000,1312000
Inventory,-,140000,140000,105000
Other Current Assets,-,269000,269000,92000
Total Current Assets,-,1719000,1719000,1749000
Long Term Investments,-,389000,389000,46000
Property Plant and Equipment,-,-,-,-
Goodwill,-,6000,6000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5154000,5154000,5372000
Current Liabilities
Accounts Payable,-,272000,272000,320000
Short/Current Long Term Debt,1580000,1580000,2045000,2045000
Other Current Liabilities,-,546000,546000,288000
Total Current Liabilities,-,1284000,1284000,1525000
Long Term Debt,-,1114000,1114000,1105000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,17000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2538000,2538000,2865000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,220000,220000,602000
Retained Earnings,-,-,-,1770000
Treasury Stock,-,2285000,2285000,15000
Capital Surplus,-,-,-,86000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
