Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1933000,1759000,1672000,1760000
Cost of Revenue,1472000,1430000,1242000,1918000
Gross Profit,460000,329000,429000,-158000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1779000,1698000,1572000,1584000
Operating Income or Loss,154000,61000,100000,177000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,154000,61000,100000,177000
Interest Expense,-35000,-33000,-34000,-28000
Income Before Tax,-,-,-,-
Income Tax Expense,14000,15000,10000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,106000,32000,63000,151000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
