Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3000,3000,3000
Short Term Investments,-,-,-,-
Net Receivables,-,53000,53000,43000
Inventory,-,34000,34000,34000
Other Current Assets,-,-,-,-
Total Current Assets,-,90000,90000,80000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,191000,191000,190000
Current Liabilities
Accounts Payable,-,-,-,1000
Short/Current Long Term Debt,17000,17000,17000,17000
Other Current Liabilities,-,7000,7000,2000
Total Current Liabilities,-,7000,7000,7000
Long Term Debt,-,17000,17000,17000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,28000,28000,28000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,24000,24000,24000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,155000,155000,155000
Retained Earnings,-,2000,2000,-30000
Treasury Stock,-,10000,10000,40000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
