Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,736000
Inventory,-,-,-,6000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,-,742000
Long Term Investments,-,-,-,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2453000
Current Liabilities
Accounts Payable,-,-,-,353000
Short/Current Long Term Debt,-,-,1616000,1616000
Other Current Liabilities,-,-,-,11000
Total Current Liabilities,-,-,-,379000
Long Term Debt,-,-,-,1616000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1995000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,693000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,-,-235000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
