Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6343000,8083000,5793000,5728000
Short Term Investments,529000,127000,6000,56000
Net Receivables,34948000,38926000,47572000,50775000
Inventory,33652000,33203000,31213000,30976000
Other Current Assets,20289000,23754000,19634000,26767000
Total Current Assets,96740000,104611000,104780000,114873000
Long Term Investments,17813000,33495000,32417000,30837000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,758000,969000,419000,367000
Total Assets,536135000,526730000,508442000,508213000
Current Liabilities
Accounts Payable,37428000,39044000,41116000,45145000
Short/Current Long Term Debt,443646000,391911000,367053000,339688000
Other Current Liabilities,10606000,34297000,21727000,18868000
Total Current Liabilities,112485000,145615000,141949000,152431000
Long Term Debt,393605000,331450000,301185000,260029000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,528568000,517816000,485492000,462146000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,23595000,21745000,21363000,20935000
Retained Earnings,-40869000,-38213000,-17746000,4993000
Treasury Stock,10049000,11991000,10958000,10796000
Capital Surplus,-,-,17000,14000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
