Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,79914000,93719000,104300000,137388000
Cost of Revenue,49777000,65024000,77502000,99204000
Gross Profit,30137000,28695000,26798000,38184000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,64046000,87918000,96932000,121879000
Operating Income or Loss,15868000,5802000,7369000,15509000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,15868000,5802000,7369000,15509000
Interest Expense,-22997000,-28176000,-26492000,-22544000
Income Before Tax,-,-,-,-
Income Tax Expense,-2300000,-1171000,-1294000,1796000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2656000,-20367000,-22739000,-10733000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
