Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2656000,-20367000,-22739000,-10733000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8358000,11112000,11650000,11169000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7029000,3792000,6688000,-10247000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-31000,-586000,1089000,-1858000
Changes In Other Operating Activities,-17935000,1837000,-5676000,-3233000
Total Cash Flow From Operating Activities,-248000,27327000,13916000,18871000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21016000,-1572000,-1561000,-18645000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5447000,4475000,6862000,-16173000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14953000,5961000,7772000,1971000
Total Cash Flows From Financing Activities,2884000,-29496000,-19232000,-9870000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2810000,2306000,1547000,-7172000
