Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2009000,1083000,430000,523000
Operating Activities Cash Flows Provided By or Used In
Depreciation,484000,487000,466000,363000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-497000,22000,-97000,-378000
Changes In Liabilities,-,-,-,-
Changes In Inventories,51000,-373000,-330000,-115000
Changes In Other Operating Activities,47000,70000,352000,283000
Total Cash Flow From Operating Activities,2594000,1774000,1204000,638000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-109000,-52000,-473000,-1411000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,20000,-43000,-472000,-1409000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,112000,7000,7000,7000
Total Cash Flows From Financing Activities,-45000,-1189000,-730000,829000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2570000,542000,1000,57000
