Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5762000,5656000,5972000,5521000
Cost of Revenue,3297000,3243000,3341000,3223000
Gross Profit,2465000,2413000,2632000,2298000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5229000,5022000,5161000,4649000
Operating Income or Loss,533000,634000,811000,872000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,533000,634000,811000,872000
Interest Expense,-3000,-3000,-3000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,224000,260000,319000,334000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,424000,482000,597000,584000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
