Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3709000,1139000,597000,596000
Short Term Investments,-,-,-,-
Net Receivables,2980000,2562000,2652000,2664000
Inventory,2905000,2956000,2582000,2252000
Other Current Assets,182000,257000,406000,522000
Total Current Assets,9831000,6950000,6274000,6069000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,154000,97000,129000,91000
Total Assets,13991000,11281000,10877000,10627000
Current Liabilities
Accounts Payable,2153000,1567000,1294000,1280000
Short/Current Long Term Debt,112000,143000,1209000,1737000
Other Current Liabilities,1209000,1099000,1098000,792000
Total Current Liabilities,3615000,2943000,3706000,3857000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3905000,3204000,3883000,4063000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,208000,208000,208000,208000
Retained Earnings,9879000,7869000,6787000,6357000
Treasury Stock,-,-,-,-
Capital Surplus,57000,75000,67000,77000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
