Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1000,2000,7000,4000
Cost of Revenue,-,-,-,-
Gross Profit,1000,2000,7000,4000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8000,10000,16000,16000
Operating Income or Loss,-7000,-8000,-9000,-12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7000,-8000,-9000,-12000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,-8000,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5000,-1000,-12000,-46000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
