Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,1000,1000,1000
Short Term Investments,5000,5000,5000,4000
Net Receivables,-,-,-,21000
Inventory,-,-,-,-
Other Current Assets,24000,23000,23000,21000
Total Current Assets,30000,29000,28000,48000
Long Term Investments,123000,123000,123000,105000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,169000,169000,171000,185000
Current Liabilities
Accounts Payable,27000,20000,2000,2000
Short/Current Long Term Debt,95000,95000,101000,111000
Other Current Liabilities,-,-,1000,1000
Total Current Liabilities,28000,22000,10000,1000
Long Term Debt,95000,95000,101000,111000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,124000,119000,121000,122000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,162000,162000,162000,162000
Retained Earnings,-117000,-112000,-111000,-99000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
