Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,10814000,10814000,9279000,9279000
Cost of Revenue,9122000,9122000,7819000,7819000
Gross Profit,1692000,1692000,1459000,1459000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9568000,9568000,8126000,8126000
Operating Income or Loss,1246000,1246000,1153000,1153000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1246000,1246000,1153000,1153000
Interest Expense,-231000,-231000,-243000,-243000
Income Before Tax,-,-,-,-
Income Tax Expense,189000,189000,180000,180000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,743000,743000,712000,712000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
