Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Net Income,743000,743000,712000,712000
Operating Activities Cash Flows Provided By or Used In
Depreciation,26000,26000,24000,24000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,215000,215000,-129000,-129000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1587000,-1587000,-1119000,-1119000
Changes In Other Operating Activities,3763000,3763000,-349000,-349000
Total Cash Flow From Operating Activities,1007000,1007000,1593000,1593000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-58000,-58000,-61000,-61000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2916000,-2916000,-44000,-44000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2859000,-2859000,16000,16000
Total Cash Flows From Financing Activities,1912000,1912000,-1209000,-1209000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,3000,339000,339000
