Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,73302000,63613000,53248000,40184000
Cost of Revenue,63124000,53946000,45160000,33883000
Gross Profit,10178000,9667000,8089000,6302000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,66274000,56600000,47102000,35388000
Operating Income or Loss,7028000,7013000,6147000,4796000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7028000,7013000,6147000,4796000
Interest Expense,-1802000,-1998000,-1296000,-949000
Income Before Tax,-,-,-,-
Income Tax Expense,1369000,1611000,1131000,739000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3997000,3784000,3563000,2910000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
