Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,248000,308000,179000,-37000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000,17000,6000,17000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-388000,-245000,-10000,-110000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,1000,3000
Changes In Other Operating Activities,238000,283000,66000,90000
Total Cash Flow From Operating Activities,-105000,343000,164000,-93000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-47000,-38000,-29000,-17000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1187000,-243000,-348000,69000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1140000,-206000,-322000,80000
Total Cash Flows From Financing Activities,1569000,-10000,-115000,35000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,277000,90000,-300000,11000
