Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25049000,20071000,15296000,12507000
Cost of Revenue,24442000,19478000,14857000,12195000
Gross Profit,607000,593000,440000,312000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24788000,19852000,15188000,12557000
Operating Income or Loss,262000,219000,109000,-49000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,262000,219000,109000,-49000
Interest Expense,-4000,-1000,-2000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,130000,18000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,248000,308000,179000,-37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
