Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,8147000,7226000,6878000,6311000
Cost of Revenue,7843000,7006000,6682000,6147000
Gross Profit,304000,220000,196000,164000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8009000,7150000,6825000,6260000
Operating Income or Loss,137000,76000,52000,51000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,137000,76000,52000,51000
Interest Expense,-3000,-3000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,56000,52000,37000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,115000,90000,74000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
