Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2156000,2548000,2513000,1873000
Cost of Revenue,1362000,1639000,1873000,1359000
Gross Profit,794000,909000,640000,514000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2012000,2347000,2222000,1667000
Operating Income or Loss,144000,201000,291000,206000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,144000,201000,291000,206000
Interest Expense,-35000,-35000,-31000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,23000,73000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,59000,167000,211000,113000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
