Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,59000,167000,211000,113000
Operating Activities Cash Flows Provided By or Used In
Depreciation,91000,86000,52000,47000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,38000,36000,-161000,-160000
Changes In Liabilities,-,-,-,-
Changes In Inventories,15000,-215000,-157000,-82000
Changes In Other Operating Activities,-14000,-6000,71000,-102000
Total Cash Flow From Operating Activities,210000,2000,-9000,-170000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-220000,-84000,-93000,-64000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-207000,-67000,49000,-58000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,13000,9000,5000
Total Cash Flows From Financing Activities,-54000,79000,127000,229000
Effect Of Exchange Rate Changes,-36000,30000,-42000,-7000
Change In Cash and Cash Equivalents,-86000,45000,125000,-5000
