Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,43000,43000,116000
Short Term Investments,-,-,-,-
Net Receivables,-,818000,818000,822000
Inventory,-,1106000,1106000,1108000
Other Current Assets,-,114000,114000,89000
Total Current Assets,-,2081000,2081000,2138000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3043000,3043000,3093000
Current Liabilities
Accounts Payable,-,163000,163000,176000
Short/Current Long Term Debt,1042000,1042000,1153000,1153000
Other Current Liabilities,-,71000,71000,34000
Total Current Liabilities,-,1148000,1148000,1259000
Long Term Debt,-,127000,127000,150000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1373000,1373000,1506000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,153000,153000,194000
Retained Earnings,-,-,-,1393000
Treasury Stock,-,1517000,1517000,1517000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
