Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,81666000,81780000,69046000,68995000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7081000,6445000,7817000,6978000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4152000,-2607000,17000,-714000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1535000,-135000,-872000,-3132000
Changes In Other Operating Activities,9294000,2422000,1031000,1322000
Total Cash Flow From Operating Activities,64999000,55307000,54712000,47850000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15966000,-16174000,-17477000,-17558000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-32782000,-38070000,-39555000,-32693000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-16992000,-21959000,-22467000,-15168000
Total Cash Flows From Financing Activities,-32208000,-19020000,-15774000,-12546000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,-1783000,-617000,2611000
