Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,49799000,35257000,25306000
Cost of Revenue,-,18713000,11367000,11167000
Gross Profit,-,31086000,23891000,14139000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,26554000,18807000,17642000
Operating Income or Loss,-,23245000,16450000,7664000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,23245000,16450000,7664000
Interest Expense,-,-451000,-712000,-712000
Income Before Tax,-,-,-,-
Income Tax Expense,-,5477000,4421000,2680000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,23199000,19019000,10369000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
