Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,142264000,147884000,136360000
Cost of Revenue,-,12437000,13099000,54190000
Gross Profit,-,129827000,134785000,82170000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,82865000,79338000,74972000
Operating Income or Loss,-,59400000,68546000,61388000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,59400000,68546000,61388000
Interest Expense,-,-69000,-130000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4438000,13921000,10651000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,81666000,81780000,69046000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
