Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-16000,79000,3000,-97000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,277000,391000,368000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-50000,-290000,-245000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-64000,9000,-59000
Changes In Other Operating Activities,-,85000,158000,-1000
Total Cash Flow From Operating Activities,-,502000,528000,521000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-194000,-643000,-1412000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-127000,-440000,-1301000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,43000,59000,65000
Total Cash Flows From Financing Activities,-,-357000,-62000,459000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,18000,27000,-321000
