Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,289000,274000,269000,251000
Short Term Investments,-,-,-,-
Net Receivables,2172000,1154000,1299000,1002000
Inventory,551000,422000,455000,464000
Other Current Assets,-,407000,602000,655000
Total Current Assets,3012000,2258000,2625000,2372000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5963000,5245000,7376000,7074000
Current Liabilities
Accounts Payable,1449000,1460000,1539000,1425000
Short/Current Long Term Debt,1509000,980000,3199000,2899000
Other Current Liabilities,563000,149000,251000,335000
Total Current Liabilities,3012000,2239000,3007000,2995000
Long Term Debt,508000,561000,2188000,1832000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3779000,3045000,5357000,5037000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,214000,371000,371000,371000
Retained Earnings,-,1795000,1613000,1633000
Treasury Stock,1970000,34000,34000,34000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
