Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,289000,289000,287000,287000
Short Term Investments,-,-,-,-
Net Receivables,2172000,2172000,1630000,1630000
Inventory,551000,551000,495000,495000
Other Current Assets,-,-,-,-
Total Current Assets,3012000,3012000,2412000,2412000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5963000,5963000,5444000,5444000
Current Liabilities
Accounts Payable,1449000,1449000,1490000,1490000
Short/Current Long Term Debt,1509000,849000,849000,980000
Other Current Liabilities,563000,563000,635000,635000
Total Current Liabilities,3012000,3012000,2490000,2490000
Long Term Debt,508000,508000,484000,484000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3779000,3779000,3226000,3226000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,214000,214000,214000,214000
Retained Earnings,-,-,-,-
Treasury Stock,1970000,1970000,2003000,2003000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
