Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,2586000,2528000,2604000,2654000
Cost of Revenue,1675000,1659000,1676000,1729000
Gross Profit,911000,869000,928000,925000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2564000,2550000,2553000,2601000
Operating Income or Loss,22000,-22000,52000,53000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22000,-22000,52000,53000
Interest Expense,-35000,-31000,-29000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,-17000,14000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6000,-28000,8000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
