Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,287000,401000,449000,497000
Operating Activities Cash Flows Provided By or Used In
Depreciation,130000,127000,135000,277000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-110000,-971000,-332000,-983000
Changes In Liabilities,-,-,-,-
Changes In Inventories,298000,-117000,-1169000,-764000
Changes In Other Operating Activities,-44000,273000,738000,1137000
Total Cash Flow From Operating Activities,768000,1236000,950000,708000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-117000,-172000,-177000,-365000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-107000,-164000,12000,-356000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,10000,8000,4000,9000
Total Cash Flows From Financing Activities,-763000,-957000,-952000,-422000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-102000,116000,10000,-70000
