Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,13791000,13183000,11653000,10145000
Cost of Revenue,11382000,10869000,9364000,8078000
Gross Profit,2409000,2314000,2289000,2067000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12573000,11927000,10279000,9138000
Operating Income or Loss,1218000,1256000,1374000,1007000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1218000,1256000,1374000,1007000
Interest Expense,-577000,-567000,-643000,-368000
Income Before Tax,-,-,-,-
Income Tax Expense,236000,193000,201000,122000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,287000,401000,449000,497000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
