Period Ending,12/31/2015,12/31/2008,6/30/2008,3/31/2008
Current Assets
Cash And Cash Equivalents,-,-,75000,75000
Short Term Investments,-,-,-,-
Net Receivables,-,-,712000,712000
Inventory,-,-,956000,956000
Other Current Assets,-,-,315000,315000
Total Current Assets,-,-,2059000,2059000
Long Term Investments,-,-,9000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,2685000,2685000
Current Liabilities
Accounts Payable,-,-,324000,324000
Short/Current Long Term Debt,-,-,749000,749000
Other Current Liabilities,-,-,117000,117000
Total Current Liabilities,-,-,960000,960000
Long Term Debt,-,-,244000,244000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,14000,14000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,1210000,1210000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,564000,564000
Retained Earnings,-,-,794000,794000
Treasury Stock,-,-,117000,117000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
