Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,111000,188000,72000,62000
Short Term Investments,-,-,-,-
Net Receivables,4379000,4296000,3326000,3101000
Inventory,3939000,4163000,4046000,2877000
Other Current Assets,600000,583000,544000,401000
Total Current Assets,9029000,9229000,7988000,6441000
Long Term Investments,1000,2000,2000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11852000,12021000,10743000,9466000
Current Liabilities
Accounts Payable,1846000,2144000,1141000,752000
Short/Current Long Term Debt,5112000,5450000,5473000,5209000
Other Current Liabilities,334000,188000,311000,280000
Total Current Liabilities,6864000,7182000,5959000,4909000
Long Term Debt,428000,603000,968000,1334000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7652000,8082000,7167000,6291000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,564000,564000,564000,564000
Retained Earnings,3461000,3273000,2909000,2504000
Treasury Stock,176000,102000,103000,107000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
