Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,7745000,5828000,6009000,5849000
Cost of Revenue,5037000,4270000,4480000,4337000
Gross Profit,2708000,1558000,1529000,1512000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6640000,5177000,5387000,5250000
Operating Income or Loss,1105000,651000,622000,599000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1105000,651000,622000,599000
Interest Expense,-51000,-19000,-26000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,274000,201000,227000,173000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1668000,527000,649000,480000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
