Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25431000,24491000,23590000,22707000
Cost of Revenue,18124000,18781000,18269000,17563000
Gross Profit,7307000,5710000,5322000,5144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22454000,22314000,21429000,20776000
Operating Income or Loss,2977000,2177000,2162000,1931000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2977000,2177000,2162000,1931000
Interest Expense,-127000,-129000,-134000,-125000
Income Before Tax,-,-,-,-
Income Tax Expense,875000,645000,363000,255000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3325000,1987000,2077000,1453000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
