Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3325000,1987000,2077000,1453000
Operating Activities Cash Flows Provided By or Used In
Depreciation,561000,563000,484000,451000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-258000,242000,-73000,-538000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-182000,338000,-228000,-485000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3908000,1831000,2244000,1490000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-164000,-321000,-953000,-498000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2632000,312000,-672000,-325000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-2467000,633000,281000,174000
Total Cash Flows From Financing Activities,-1297000,-401000,-611000,-456000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-20000,1743000,962000,709000
