Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18828000,14798000,14932000,14356000
Cost of Revenue,-,-,-,-
Gross Profit,18828000,14798000,14932000,14356000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13844000,13325000,12473000,10964000
Operating Income or Loss,4984000,1473000,2459000,3392000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1624000,260000,-313000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3360000,1213000,2771000,3392000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
