Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,44149000,44149000,13307000
Short Term Investments,-,-,-,-
Net Receivables,-,3274000,3274000,3274000
Inventory,-,-,-,-
Other Current Assets,-,-,-,42660000
Total Current Assets,-,47423000,47423000,55967000
Long Term Investments,-,278684000,278684000,266267000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,987710000,987710000,1025814000
Current Liabilities
Accounts Payable,-,872227000,872227000,912500000
Short/Current Long Term Debt,-,32936000,28390000,28390000
Other Current Liabilities,-,-,-,3126000
Total Current Liabilities,-,872227000,872227000,939786000
Long Term Debt,-,32936000,32936000,13440000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,927000000,927000000,966112000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4004000,4004000,17185000
Retained Earnings,-,-,-,30562000
Treasury Stock,-,56706000,56706000,11956000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
