Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,121000,121000,85000,85000
Short Term Investments,-,-,-,-
Net Receivables,2133000,2133000,3803000,3803000
Inventory,3506000,3506000,3329000,3329000
Other Current Assets,986000,986000,368000,368000
Total Current Assets,6757000,6757000,7584000,7584000
Long Term Investments,-,-,111000,111000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9364000,9364000,10243000,10243000
Current Liabilities
Accounts Payable,2111000,2111000,2909000,2909000
Short/Current Long Term Debt,2056000,2035000,2035000,2946000
Other Current Liabilities,788000,788000,981000,981000
Total Current Liabilities,4754000,4754000,5503000,5503000
Long Term Debt,280000,280000,422000,422000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,13000,13000,22000,22000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5279000,5279000,6149000,6149000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1248000,1248000,207000,207000
Retained Earnings,2838000,2838000,2838000,2838000
Treasury Stock,-,-,3887000,3887000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
