Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,86000,90000,47000,178000
Short Term Investments,-,-,-,-
Net Receivables,1708000,1301000,1175000,899000
Inventory,3914000,3117000,2254000,2024000
Other Current Assets,900000,928000,876000,361000
Total Current Assets,6616000,5450000,4366000,3485000
Long Term Investments,-,80000,80000,80000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9203000,7914000,6321000,5203000
Current Liabilities
Accounts Payable,2100000,2036000,1307000,1185000
Short/Current Long Term Debt,3217000,2580000,2113000,1585000
Other Current Liabilities,713000,595000,573000,513000
Total Current Liabilities,5560000,4967000,3743000,2941000
Long Term Debt,537000,302000,301000,383000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,22000,63000,47000,31000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6295000,5448000,4199000,3381000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,442000,479000,479000,479000
Retained Earnings,2498000,2026000,1671000,1362000
Treasury Stock,-32000,-39000,-27000,-19000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
