Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,1799000,1547000,3700000,2854000
Cost of Revenue,1100000,1016000,2621000,2008000
Gross Profit,699000,530000,1079000,846000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1750000,1456000,3390000,2544000
Operating Income or Loss,49000,90000,310000,310000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,49000,90000,310000,310000
Interest Expense,-,-66000,-84000,-76000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,14000,46000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8000,10000,180000,198000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
