Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,793000,658000,794000,900000
Cost of Revenue,476000,390000,446000,562000
Gross Profit,317000,268000,348000,338000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,752000,685000,812000,1036000
Operating Income or Loss,42000,-26000,-18000,-137000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,42000,-26000,-18000,-137000
Interest Expense,-35000,-36000,-35000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,13000,-58000,-51000,-131000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
