Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-95000,190000,264000,367000
Operating Activities Cash Flows Provided By or Used In
Depreciation,183000,171000,183000,127000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,253000,-243000,-243000,-452000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-105000,99000,-135000,-20000
Changes In Other Operating Activities,555000,77000,-19000,88000
Total Cash Flow From Operating Activities,920000,504000,296000,233000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-268000,-251000,-324000,-466000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-262000,-222000,-313000,-346000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,3000,27000,1000,51000
Total Cash Flows From Financing Activities,-602000,-432000,157000,-539000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,56000,-151000,140000,-653000
