Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,95000,39000,190000,50000
Short Term Investments,-,-,-,-
Net Receivables,1582000,1818000,1560000,1483000
Inventory,353000,248000,347000,212000
Other Current Assets,172000,129000,142000,91000
Total Current Assets,2216000,2246000,2252000,1846000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,12000,12000,12000,12000
Total Assets,4520000,4816000,4987000,4520000
Current Liabilities
Accounts Payable,410000,354000,265000,384000
Short/Current Long Term Debt,1945000,2086000,2288000,1860000
Other Current Liabilities,154000,212000,207000,201000
Total Current Liabilities,2073000,2184000,2258000,1894000
Long Term Debt,461000,513000,540000,592000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,14000,21000,18000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2693000,2833000,2967000,2647000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,503000,503000,503000,502000
Retained Earnings,1347000,1482000,1524000,1388000
Treasury Stock,-23000,-2000,-8000,-17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
