Period Ending,3/31/2017,3/31/2016,3/31/2015,9/30/2013
Current Assets
Cash And Cash Equivalents,72000,47000,33000,47000
Short Term Investments,-,-,-,-
Net Receivables,69000,1271000,1276000,1349000
Inventory,-,-,-,-
Other Current Assets,-,130000,391000,515000
Total Current Assets,142000,1448000,1700000,1912000
Long Term Investments,86000,494000,568000,749000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,1000
Total Assets,309000,2028000,2412000,2817000
Current Liabilities
Accounts Payable,5000,914000,1053000,1089000
Short/Current Long Term Debt,149000,890000,1102000,1018000
Other Current Liabilities,58000,150000,329000,586000
Total Current Liabilities,195000,1975000,2372000,2795000
Long Term Debt,21000,40000,171000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,284000,2032000,2558000,2811000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,133000,664000,664000,664000
Retained Earnings,-,-706000,-848000,-696000
Treasury Stock,-109000,39000,39000,39000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
