Period Ending,3/31/2017,3/31/2016,3/31/2015,9/30/2013
Net Income,201000,142000,-291000,-472000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,8000,3000,5000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,5000,38000,-677000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-73000,-153000,795000
Total Cash Flow From Operating Activities,-,-4000,-93000,-269000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-5000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,89000,46000,262000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,89000,46000,265000
Total Cash Flows From Financing Activities,-,-71000,37000,-131000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,14000,-10000,-138000
