Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,12481000,10114000,10502000,8847000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3950000,4387000,4387000,3842000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1472000,-1166000,-1166000,-291000
Changes In Liabilities,-,-,-,-
Changes In Inventories,768000,-627000,-627000,-1021000
Changes In Other Operating Activities,1247000,1672000,1672000,1510000
Total Cash Flow From Operating Activities,13259000,11170000,11170000,10570000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4336000,-3297000,-3297000,-5121000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10018000,-9464000,-9464000,-8462000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-5748000,-6200000,-6200000,-3383000
Total Cash Flows From Financing Activities,-3560000,-1894000,-1894000,-2379000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-319000,-188000,-188000,-271000
