Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3118000,3096000,3094000,3286000
Cost of Revenue,1545000,1506000,1544000,931000
Gross Profit,1573000,1589000,1551000,2355000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2781000,2740000,2693000,2851000
Operating Income or Loss,337000,355000,402000,435000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,337000,355000,402000,435000
Interest Expense,-4000,-3000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,148000,137000,159000,162000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,270000,292000,291000,306000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
