Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1046000,1032000,839000,973000
Operating Activities Cash Flows Provided By or Used In
Depreciation,410000,416000,318000,244000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-287000,-437000,-40000,-22000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-206000,-405000,-252000,66000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1358000,1055000,1064000,1043000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-396000,-378000,-263000,-832000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-367000,-302000,-264000,-806000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,27000,48000,-8000,11000
Total Cash Flows From Financing Activities,-978000,-459000,-512000,-414000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,13000,294000,289000,-177000
