Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11827000,11354000,9655000,9470000
Cost of Revenue,5024000,4931000,5475000,5455000
Gross Profit,6803000,6423000,4180000,4015000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10417000,9960000,8525000,8186000
Operating Income or Loss,1410000,1394000,1130000,1283000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1410000,1394000,1130000,1283000
Interest Expense,-24000,-29000,-4000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,528000,496000,375000,384000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1046000,1032000,839000,973000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
