Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,39000,20000,3000,6000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,8000,7000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,-18000,2000,8000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6000,10000,-1000,11000
Changes In Other Operating Activities,-21000,-1000,2000,-1000
Total Cash Flow From Operating Activities,-56000,-16000,-16000,20000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15000,-15000,-15000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,42000,12000,-40000,30000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,56000,12000,-40000,31000
Total Cash Flows From Financing Activities,7000,7000,7000,7000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7000,-4000,-40000,51000
