Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,11000,14000,54000
Short Term Investments,40000,5000,2000,7000
Net Receivables,43000,28000,9000,12000
Inventory,24000,19000,29000,23000
Other Current Assets,5000,1000,1000,1000
Total Current Assets,130000,75000,66000,113000
Long Term Investments,211000,202000,193000,158000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,466000,421000,403000,398000
Current Liabilities
Accounts Payable,4000,6000,2000,2000
Short/Current Long Term Debt,8000,8000,8000,8000
Other Current Liabilities,1000,1000,1000,1000
Total Current Liabilities,15000,13000,8000,7000
Long Term Debt,4000,4000,4000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,21000,15000,13000,11000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,344000,344000,344000,344000
Retained Earnings,75000,36000,21000,18000
Treasury Stock,25000,25000,25000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
