Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3963000,3390000,2628000,1908000
Short Term Investments,-,-,50000,50000
Net Receivables,39000,16000,28000,16000
Inventory,240000,260000,279000,409000
Other Current Assets,75000,185000,49000,82000
Total Current Assets,4317000,3851000,3034000,2414000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,228000,228000,228000,228000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5664000,5079000,4249000,3491000
Current Liabilities
Accounts Payable,632000,503000,498000,462000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,33000,316000,309000,321000
Total Current Liabilities,755000,898000,889000,851000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,806000,950000,946000,897000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,391000,391000,391000,391000
Retained Earnings,4381000,3670000,2865000,2175000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
