Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1017000,1090000,965000,971000
Operating Activities Cash Flows Provided By or Used In
Depreciation,68000,77000,46000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-18000,7000,-4000,-12000
Changes In Liabilities,-,-,-,-
Changes In Inventories,20000,20000,129000,-134000
Changes In Other Operating Activities,-11000,-240000,-77000,-133000
Total Cash Flow From Operating Activities,899000,692000,911000,687000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-37000,-41000,-55000,-23000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,259000,294000,134000,134000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,296000,267000,188000,154000
Total Cash Flows From Financing Activities,-585000,-275000,-275000,-227000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,572000,712000,770000,593000
