Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4294000,4307000,4036000,3878000
Cost of Revenue,1226000,1270000,1375000,1341000
Gross Profit,3068000,3037000,2662000,2537000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3452000,3386000,3171000,2941000
Operating Income or Loss,842000,920000,865000,937000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,842000,920000,865000,937000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,116000,85000,53000,88000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1017000,1090000,965000,971000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
