Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4019000,4265000,3855000,4508000
Cost of Revenue,3147000,3868000,2714000,3245000
Gross Profit,872000,397000,1141000,1264000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3907000,4562000,3457000,3877000
Operating Income or Loss,112000,-297000,397000,631000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,112000,-297000,397000,631000
Interest Expense,-60000,-40000,-40000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,-107000,83000,180000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,119000,-139000,331000,409000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
