Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,208000,156000,119000,77000
Short Term Investments,42000,71000,67000,5000
Net Receivables,543000,383000,305000,338000
Inventory,2764000,2476000,2867000,2273000
Other Current Assets,199000,256000,220000,224000
Total Current Assets,3756000,3343000,3578000,2917000
Long Term Investments,424000,384000,328000,323000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5272000,4858000,5115000,4465000
Current Liabilities
Accounts Payable,1169000,1064000,1027000,905000
Short/Current Long Term Debt,1069000,990000,872000,501000
Other Current Liabilities,146000,113000,214000,289000
Total Current Liabilities,2270000,1849000,1871000,1730000
Long Term Debt,425000,538000,480000,181000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2872000,2542000,2606000,2175000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,113000,113000,113000,113000
Retained Earnings,2267000,2182000,2375000,2157000
Treasury Stock,20000,20000,20000,20000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
